event_number,step_number,X,Y,Z,UX,UY,UZ,step_length,E_kin,E_dep
446,29,23.273,48.621,-18.678,-0.410,-0.822,-0.394,0.159,38.473,5.007
446,30,23.248,48.573,-18.701,-0.055,-0.997,-0.049,0.132,35.016,3.458
446,31,23.245,48.521,-18.704,-0.578,-0.816,0.030,0.115,33.514,1.501
446,32,23.218,48.483,-18.702,-0.020,0.995,0.096,0.107,28.943,4.572
446,33,23.217,48.520,-18.698,-0.200,0.636,0.746,0.087,24.741,4.202
446,34,23.211,48.539,-18.676,0.370,-0.580,-0.726,0.070,23.394,1.347
446,35,23.221,48.523,-18.696,-0.915,-0.394,-0.092,0.065,19.306,4.088
446,36,23.202,48.515,-18.698,-0.320,-0.947,-0.025,0.052,16.252,3.054
446,37,23.197,48.500,-18.698,-0.384,0.780,0.494,0.042,13.733,2.519
446,38,23.193,48.510,-18.692,-0.820,0.543,0.181,0.035,9.367,4.366
446,39,23.187,48.514,-18.691,-0.669,0.743,0.028,0.025,6.498,2.869
446,40,23.184,48.517,-18.691,0.381,0.763,-0.523,0.019,3.349,3.148
446,41,23.185,48.518,-18.692,-0.735,-0.324,0.596,0.010,0.000,3.349
447,0,0.000,0.000,0.000,0.064,0.945,0.321,0.000, 2500.000,0.000
447,1,3.668,18.953,3.339,0.400,0.901,-0.167,20.299,2266.069,233.931
447,2,8.708,30.293,1.237,0.718,0.375,-0.586,14.987,1932.978,136.603
447,3,24.435,38.499,-11.605,0.159,0.968,0.192,38.316,1599.188,333.790
447,4,27.143,54.975,-8.342,0.473,-0.876,0.097,30.920,1345.017,254.171
447,5,33.520,43.179,-7.035,0.857,0.323,-0.402,25.272,1116.594,228.424
447,6,42.482,46.554,-11.234,-0.032,-0.717,-0.696,20.208,956.053,160.540
447,7,42.214,40.495,-17.114,0.251,0.869,0.426,16.674,826.042,130.011
447,8,43.942,46.489,-14.176,-0.726,-0.228,-0.648,13.846,716.365,109.677
447,9,39.841,45.201,-17.835,-0.340,-0.400,-0.851,11.497,626.208,90.157
447,10,38.257,43.337,-21.806,0.608,0.760,0.231,9.604,536.330,89.878
447,11,40.528,46.173,-20.945,0.515,0.587,0.625,7.766,448.518,87.813
447,12,40.573,46.224,-20.891,0.115,0.262,0.958,0.088,365.137,0.346
447,13,40.817,46.779,-18.856,0.479,-0.803,-0.355,4.479,319.977,45.160
447,14,41.650,45.382,-19.473,-0.982,0.150,0.112,3.681,282.590,37.387
447,15,40.236,45.598,-19.313,-0.664,0.502,0.555,3.051,243.989,38.601
447,16,39.473,46.175,-18.675,0.026,-0.837,0.547,2.435,227.665,16.325
447,17,39.501,45.312,-18.111,-0.206,-0.084,0.975,2.187,206.394,21.271
447,18,39.319,45.237,-17.249,0.133,-0.406,-0.904,1.877,184.068,22.325
447,19,39.417,44.937,-17.917,-0.977,-0.204,-0.054,1.567,150.873,33.195
447,20,38.891,44.827,-17.945,-0.979,-0.205,-0.001,1.142,137.429,13.444
447,21,38.437,44.732,-17.946,-0.736,0.281,0.616,0.984,118.758,18.671
447,22,38.166,44.835,-17.720,-0.352,0.355,0.866,0.779,102.328,16.430
447,23,38.065,44.938,-17.470,-0.838,-0.179,-0.515,0.615,88.382,13.945
447,24,37.874,44.897,-17.587,0.024,-0.318,-0.948,0.486,82.103,6.280
447,25,37.879,44.832,-17.779,-0.070,-0.987,-0.147,0.432,73.836,8.267
447,26,37.867,44.665,-17.804,-0.593,0.758,-0.270,0.364,67.067,6.769
447,27,37.780,44.775,-17.843,-0.927,0.090,-0.364,0.312,61.547,5.520
447,28,37.663,44.786,-17.889,-0.010,0.631,0.776,0.272,53.447,8.100
447,29,37.662,44.850,-17.811,0.556,-0.823,0.115,0.218,34.404,19.043
447,30,37.690,44.809,-17.805,0.867,-0.486,-0.108,0.112,29.545,4.859
447,31,37.724,44.790,-17.810,-0.456,-0.090,0.885,0.090,26.597,2.948
447,32,37.709,44.787,-17.780,0.557,-0.661,-0.503,0.078,22.218,4.380
447,33,37.723,44.770,-17.793,-0.131,-0.908,-0.399,0.061,21.382,0.836
447,34,37.720,44.749,-17.802,-0.400,-0.875,-0.274,0.058,17.449,3.933
447,35,37.713,44.733,-17.807,0.481,-0.028,-0.876,0.046,12.683,4.766
447,36,37.718,44.733,-17.817,0.167,-0.687,0.707,0.033,10.843,1.840
447,37,37.719,44.727,-17.811,-0.013,0.958,-0.286,0.028,0.000,10.843
448,0,0.000,0.000,0.000,0.583,-0.503,0.638,0.000, 2500.000,0.000
448,1,0.825,-1.002,0.957,0.439,-0.687,0.579,1.617,2277.178,14.483
448,2,1.030,-1.323,1.226,0.582,-0.674,0.455,0.469,2005.259,4.289
448,3,14.415,-16.819,11.675,0.341,-0.940,-0.009,39.911,1650.529,354.730
448,4,20.474,-33.500,11.517,0.407,-0.911,-0.066,32.060,1340.293,310.236
448,5,25.929,-45.717,10.633,-0.623,0.168,0.764,25.167,1143.768,196.525
448,6,19.197,-43.905,18.889,-0.692,-0.131,0.710,20.809,980.918,162.849
448,7,17.585,-44.209,20.541,-0.601,-0.504,0.621,2.590,868.632,11.703
448,8,13.141,-47.933,25.131,-0.268,-0.962,0.053,14.768,707.857,160.775
448,9,11.652,-53.272,25.425,0.067,-0.946,0.317,11.316,622.085,85.772
448,10,11.963,-57.643,26.890,-0.613,-0.742,0.273,9.519,536.183,85.902
448,11,9.677,-60.412,27.908,0.836,-0.323,0.443,7.763,458.373,77.810
448,12,12.166,-61.374,29.225,0.280,-0.629,0.725,6.227,415.889,42.484
448,13,12.888,-62.995,31.094,0.815,0.446,0.370,5.415,345.787,70.102
448,14,14.481,-62.121,31.818,-0.175,-0.899,0.401,4.132,297.170,48.617
448,15,14.209,-63.520,32.442,0.998,-0.066,0.023,3.293,228.925,68.245
448,16,15.247,-63.588,32.466,0.795,-0.513,0.325,2.206,201.886,27.039
448,17,15.926,-64.026,32.744,-0.028,0.479,0.877,1.813,187.412,14.474
448,18,15.905,-63.662,33.411,-0.680,-0.600,-0.422,1.612,166.617,20.795
448,19,15.476,-64.040,33.145,-0.723,-0.377,0.579,1.338,149.607,17.009
448,20,15.092,-64.241,33.452,-0.924,0.363,-0.116,1.127,130.872,18.735
448,21,14.695,-64.085,33.403,-0.124,-0.932,0.341,0.910,112.880,17.992
448,22,14.653,-64.400,33.518,-0.882,-0.268,0.387,0.719,94.877,18.003
448,23,14.428,-64.469,33.617,0.875,-0.053,-0.481,0.545,83.811,11.067
448,24,14.611,-64.480,33.516,0.620,-0.783,0.056,0.446,75.788,8.023
448,25,14.636,-64.512,33.519,-0.003,-0.918,0.396,0.044,75.544,0.244
448,26,14.635,-64.674,33.589,0.987,0.159,0.027,0.378,69.092,6.452
448,27,14.786,-64.649,33.593,-0.735,0.365,0.571,0.327,62.591,6.501
448,28,14.690,-64.602,33.667,-0.697,-0.377,0.610,0.279,57.723,4.868
448,29,14.611,-64.645,33.736,0.381,-0.908,0.175,0.246,44.084,13.639
448,30,14.639,-64.712,33.749,0.522,-0.742,0.421,0.162,39.946,4.137
448,31,14.672,-64.759,33.776,0.777,0.505,0.377,0.139,34.386,5.561
448,32,14.711,-64.734,33.795,0.616,0.565,0.549,0.112,30.773,3.613
448,33,14.736,-64.710,33.818,0.125,-0.931,0.343,0.095,25.105,5.668
448,34,14.740,-64.738,33.828,0.663,-0.569,-0.487,0.072,23.700,1.405
448,35,14.759,-64.754,33.815,0.047,-0.868,0.494,0.067,20.682,3.018
448,36,14.760,-64.774,33.826,0.256,-0.966,0.035,0.056,0.000,20.682
449,0,0.000,0.000,0.000,0.433,-0.510,-0.743,0.000, 2500.000,0.000
449,1,2.609,-10.378,-15.214,-0.379,-0.527,-0.761,20.299,2288.177,211.823
449,2,-7.764,-24.775,-36.013,-0.671,-0.610,-0.422,46.133,1704.753,583.423
449,3,-15.653,-31.952,-40.975,-0.604,-0.722,-0.336,15.566,1469.061,132.282
449,4,-24.826,-42.915,-46.078,-0.638,-0.449,0.625,28.029,1277.054,192.008
449,5,-32.843,-48.556,-38.229,-0.040,0.952,0.302,23.763,1070.329,206.725
449,6,-32.929,-46.511,-37.580,-0.450,0.785,0.425,2.337,970.063,14.058
449,7,-36.810,-39.744,-33.916,0.814,0.500,0.296,16.981,792.846,177.217
449,8,-31.509,-36.492,-31.988,-0.401,-0.749,-0.527,13.130,667.036,125.810
449,9,-33.556,-40.315,-34.678,-0.473,0.670,-0.572,10.456,578.473,88.563
449,10,-35.525,-37.525,-37.060,0.394,0.299,-0.869,8.621,506.995,71.477
449,11,-34.165,-36.492,-40.056,-0.441,0.587,-0.679,7.180,408.155,98.840
449,12,-35.270,-35.021,-41.758,0.740,0.072,-0.669,5.270,344.893,63.262
449,13,-33.828,-34.882,-43.061,0.972,0.085,0.218,4.116,310.964,33.930
449,14,-32.207,-34.741,-42.699,-0.236,-0.108,0.966,3.526,265.008,45.955
449,15,-32.516,-34.881,-41.439,-0.895,-0.445,-0.009,2.766,244.295,20.713
449,16,-33.546,-35.394,-41.449,0.022,-0.378,-0.926,2.440,204.835,39.459
449,17,-33.527,-35.724,-42.258,0.435,-0.900,-0.038,1.854,169.575,35.260
449,18,-33.245,-36.308,-42.283,0.174,-0.954,-0.243,1.376,153.235,16.340
449,19,-33.149,-36.835,-42.418,0.258,0.093,0.962,1.171,130.130,23.104
449,20,-33.039,-36.795,-42.009,-0.152,0.952,0.264,0.902,113.011,17.119
449,21,-33.090,-36.472,-41.919,0.038,-0.135,0.990,0.720,101.111,11.900
449,22,-33.079,-36.510,-41.639,0.311,0.577,0.755,0.603,94.731,6.380
449,23,-33.000,-36.363,-41.446,-0.443,-0.787,0.430,0.543,39.921,54.810
449,24,-33.028,-36.413,-41.419,-0.048,-0.943,0.329,0.139,36.535,3.386
449,25,-33.031,-36.465,-41.401,0.168,-0.899,0.404,0.122,31.951,4.584
449,26,-33.023,-36.505,-41.383,0.151,-0.774,0.615,0.100,28.816,3.135
449,27,-33.017,-36.534,-41.360,0.814,-0.086,-0.574,0.087,22.817,5.999
449,28,-32.996,-36.536,-41.375,-0.322,0.748,0.580,0.063,14.656,8.161
449,29,-33.000,-36.526,-41.367,-0.016,0.266,-0.964,0.038,10.691,3.965
449,30,-33.000,-36.524,-41.375,-0.197,0.027,-0.980,0.028,7.302,3.389
449,31,-33.001,-36.524,-41.380,0.666,0.740,-0.093,0.021,4.560,2.743
449,32,-33.000,-36.522,-41.380,-0.963,-0.228,0.145,0.015,0.000,4.560
450,0,0.000,0.000,0.000,0.682,0.715,0.153,0.000, 2500.000,0.000
450,1,5.491,11.519,1.131,0.531,0.845,-0.062,13.041,2050.757,129.441
450,2,18.068,31.528,-0.328,-0.933,0.277,0.231,40.915,1649.319,401.438
450,3,2.361,36.196,3.553,-0.512,0.626,0.589,28.688,1379.385,224.544
450,4,-2.293,41.887,8.911,-0.913,0.065,0.403,12.343,1180.682,93.610
450,5,-11.422,42.533,12.936,-0.714,-0.204,-0.670,16.627,1057.849,104.451
450,6,-16.435,41.103,8.229,-0.197,-0.796,-0.573,10.183,869.742,91.026
450,7,-17.897,35.208,3.985,-0.780,0.448,0.437,14.792,704.765,164.978
450,8,-22.201,37.678,6.394,-0.233,-0.865,0.443,11.251,596.405,108.360
450,9,-23.215,33.914,8.323,0.826,-0.319,0.465,8.988,491.184,105.221
450,10,-22.912,33.797,8.493,0.687,-0.515,0.513,0.383,411.013,5.192
450,11,-21.173,32.492,9.792,-0.080,0.889,-0.451,5.324,355.964,55.049
450,12,-21.337,34.308,8.871,-0.704,-0.647,0.293,4.314,307.245,48.719
450,13,-22.488,33.249,9.350,0.987,-0.034,-0.154,3.463,250.715,56.529
450,14,-21.305,33.208,9.166,0.714,-0.225,0.663,2.540,211.786,38.930
450,15,-20.648,33.000,9.777,0.677,-0.635,0.372,1.954,195.160,16.626
450,16,-20.099,32.485,10.078,-0.017,-0.907,0.420,1.719,172.415,22.744
450,17,-20.110,31.881,10.358,0.037,-0.027,0.999,1.413,157.719,14.696
450,18,-20.089,31.866,10.935,0.453,-0.734,0.506,1.226,140.704,17.016
450,19,-19.871,31.512,11.179,-0.895,0.206,-0.397,1.022,123.938,16.765
450,20,-20.222,31.593,11.023,0.525,0.812,-0.255,0.834,109.225,14.713
450,21,-20.054,31.853,10.942,0.210,-0.290,0.934,0.682,95.039,14.187
450,22,-20.000,31.779,11.181,0.736,-0.674,0.063,0.546,85.319,9.719
450,23,-19.841,31.634,11.194,0.646,-0.044,0.762,0.459,78.955,6.364
450,24,-19.719,31.626,11.339,-0.058,0.890,-0.453,0.405,67.471,11.484
450,25,-19.727,31.756,11.272,-0.992,0.124,0.028,0.315,62.310,5.161
450,26,-19.855,31.772,11.276,-0.716,-0.017,0.698,0.277,57.795,4.515
450,27,-19.937,31.770,11.356,0.558,0.273,0.784,0.246,50.623,7.172
450,28,-19.886,31.796,11.428,-0.781,0.596,-0.188,0.200,45.386,5.237
450,29,-19.946,31.842,11.413,-0.119,0.983,-0.140,0.169,35.767,9.619
450,30,-19.953,31.894,11.406,0.596,-0.747,-0.294,0.118,29.187,6.581
450,31,-19.930,31.865,11.395,0.136,-0.827,-0.545,0.088,26.061,3.125
450,32,-19.925,31.838,11.377,0.829,-0.495,0.261,0.076,10.916,15.145
450,33,-19.918,31.834,11.379,-0.675,-0.540,0.502,0.029,7.796,3.121
450,34,-19.922,31.831,11.382,-0.911,-0.406,0.079,0.022,2.195,5.600
450,35,-19.922,31.831,11.382,-0.911,-0.406,0.079,0.006,0.000,2.195
451,0,0.000,0.000,0.000,-0.787,0.318,0.529,0.000, 2500.000,0.000
451,1,-16.489,8.305,7.619,-0.754,0.285,0.592,20.299,2309.713,190.287
451,2,-27.574,12.501,16.324,-0.628,0.235,0.742,18.031,1941.190,160.264
451,3,-41.395,17.677,32.670,-0.455,-0.320,0.831,38.497,1644.100,297.090
451,4,-46.170,14.321,41.400,-0.367,0.445,0.817,13.602,1475.158,148.406
451,5,-46.562,14.798,42.274,-0.168,-0.007,0.986,1.098,1340.561,4.567
451,6,-47.837,14.747,49.754,-0.036,0.386,0.922,9.772,1078.450,75.479
451,7,-48.200,18.600,58.943,-0.278,-0.564,0.778,19.366,828.844,249.606
451,8,-50.123,14.692,64.330,0.367,0.060,0.928,13.906,731.601,97.242
451,9,-48.113,15.021,69.412,-0.811,-0.119,0.572,10.156,564.674,125.919
451,10,-51.376,14.541,71.713,0.391,-0.626,-0.674,8.339,455.612,109.062
451,11,-50.222,12.694,69.725,-0.850,0.310,-0.425,6.173,388.737,66.875
451,12,-52.204,13.418,68.734,-0.579,0.674,0.458,4.909,335.655,53.082
451,13,-53.287,14.679,69.592,0.489,0.579,-0.653,3.953,289.065,46.590
451,14,-53.251,14.722,69.543,0.495,0.689,-0.529,0.076,192.334,0.146
451,15,-52.859,15.268,69.124,0.594,0.614,-0.520,1.680,164.641,27.694
451,16,-52.492,15.648,68.802,0.010,-0.669,-0.743,1.313,142.652,21.989
451,17,-52.487,15.318,68.436,0.447,-0.675,-0.587,1.045,126.975,15.677
451,18,-52.304,15.042,68.197,0.552,0.792,0.261,0.867,113.371,13.603
451,19,-52.116,15.312,68.286,-0.610,-0.050,0.791,0.724,97.898,15.473
451,20,-52.280,15.299,68.498,0.547,0.802,0.241,0.573,89.144,8.755
451,21,-52.154,15.484,68.554,0.002,-0.877,0.480,0.493,79.711,9.432
451,22,-52.153,15.315,68.646,0.362,-0.231,0.903,0.412,75.149,4.562
451,23,-52.090,15.274,68.804,0.203,-0.515,0.833,0.375,54.493,20.656
451,24,-52.069,15.221,68.891,-0.617,-0.497,0.610,0.225,48.490,6.003
451,25,-52.122,15.178,68.943,-0.150,0.793,0.590,0.187,43.261,5.229
451,26,-52.133,15.235,68.986,0.453,0.041,-0.891,0.157,40.331,2.930
451,27,-52.104,15.238,68.929,-0.935,0.081,0.344,0.141,37.905,2.427
451,28,-52.158,15.242,68.949,-0.059,-0.156,0.986,0.129,33.521,4.384
451,29,-52.161,15.235,68.996,-0.307,-0.634,0.710,0.107,30.676,2.845
451,30,-52.174,15.209,69.025,0.221,-0.940,0.258,0.095,26.960,3.716
451,31,-52.166,15.177,69.034,0.998,-0.064,0.024,0.079,20.871,6.089
451,32,-52.143,15.175,69.034,-0.499,-0.047,0.865,0.057,13.131,7.740
451,33,-52.149,15.175,69.044,-0.045,-0.202,-0.978,0.034,11.661,1.470
451,34,-52.149,15.173,69.035,-0.688,-0.667,-0.287,0.030,7.678,3.983
451,35,-52.153,15.169,69.034,-0.403,0.843,0.356,0.022,5.028,2.650
451,36,-52.154,15.172,69.035,-0.429,-0.901,-0.066,0.016,1.870,3.158
451,37,-52.154,15.171,69.034,-0.429,-0.901,-0.066,0.004,0.000,1.870
452,0,0.000,0.000,0.000,-0.180,0.837,0.516,0.000, 2500.000,0.000
452,1,1.077,12.515,11.647,0.920,0.384,0.076,20.299,2311.662,188.338
452,2,26.570,23.160,13.758,-0.417,0.500,0.759,46.648,1880.318,431.344
452,3,17.756,33.716,29.778,-0.647,0.608,0.460,37.152,1490.859,389.459
452,4,7.737,43.132,36.895,-0.693,-0.717,0.074,28.513,1187.446,303.413
452,5,0.834,35.990,37.633,-0.258,-0.909,0.327,16.381,992.823,135.894
452,6,-1.464,27.900,40.541,-0.006,-0.944,-0.329,17.481,834.518,158.305
452,7,-1.509,21.296,38.237,0.297,-0.660,0.690,14.029,677.477,157.040
452,8,-0.241,18.477,41.182,-0.567,-0.159,-0.808,6.882,349.826,85.637
452,9,-1.370,18.160,39.573,-0.195,0.786,-0.587,4.204,307.677,42.149
452,10,-1.691,19.448,38.611,-0.079,-0.634,-0.769,3.470,268.380,39.298
452,11,-1.796,18.604,37.587,-0.714,0.672,-0.195,2.820,241.661,26.719
452,12,-2.604,19.365,37.366,0.363,-0.616,-0.699,2.400,204.597,37.064
452,13,-2.287,18.827,36.756,0.410,-0.865,0.289,1.851,175.463,29.135
452,14,-2.006,18.234,36.954,-0.074,0.975,-0.211,1.453,141.503,33.959
452,15,-2.042,18.708,36.851,0.182,0.864,0.470,1.031,126.918,14.585
452,16,-1.968,19.061,37.043,-0.811,0.458,-0.363,0.866,110.932,15.986
452,17,-2.235,19.211,36.924,0.553,-0.450,-0.701,0.699,101.137,9.795
452,18,-2.078,19.084,36.725,0.767,0.154,-0.623,0.603,87.966,13.171
452,19,-1.905,19.119,36.584,-0.645,-0.437,-0.627,0.482,77.316,10.650
452,20,-2.023,19.039,36.469,0.485,0.688,-0.540,0.392,70.636,6.680
452,21,-1.946,19.147,36.384,-0.620,-0.035,-0.784,0.339,62.359,8.277
452,22,-2.026,19.143,36.283,0.412,0.829,0.379,0.278,53.908,8.451
452,23,-1.984,19.227,36.321,-0.737,-0.641,-0.214,0.221,47.206,6.702
452,24,-2.045,19.175,36.304,-0.970,-0.242,0.022,0.180,43.041,4.165
452,25,-2.114,19.157,36.305,-0.245,-0.733,-0.635,0.156,38.714,4.328
452,26,-2.129,19.113,36.267,0.974,-0.092,-0.207,0.133,35.345,3.369
452,27,-2.078,19.109,36.256,0.803,0.352,0.482,0.116,32.814,2.530
452,28,-2.041,19.125,36.279,0.665,-0.727,0.174,0.104,29.263,3.551
452,29,-2.016,19.097,36.285,0.621,-0.418,-0.662,0.089,24.853,4.411
452,30,-1.997,19.084,36.266,0.919,-0.153,0.364,0.071,21.648,3.204
452,31,-1.975,19.081,36.274,0.721,0.098,0.686,0.059,18.988,2.660
452,32,-1.960,19.082,36.288,0.643,-0.210,0.737,0.051,16.843,2.145
452,33,-1.950,19.079,36.300,-0.853,-0.013,0.522,0.044,14.327,2.516
452,34,-1.961,19.079,36.307,-0.845,-0.239,0.478,0.037,12.184,2.142
452,35,-1.969,19.076,36.312,0.158,0.956,0.249,0.032,8.937,3.247
452,36,-1.968,19.083,36.314,0.369,-0.860,0.352,0.024,4.648,4.289
452,37,-1.967,19.080,36.314,-0.858,0.500,0.122,0.015,1.893,2.756
452,38,-1.968,19.081,36.314,-0.858,0.500,0.122,0.004,0.000,1.893
453,0,0.000,0.000,0.000,-0.890,0.050,-0.453,0.000, 2500.000,0.000
453,1,-8.632,-1.357,-4.131,-0.920,0.099,-0.379,9.858,2242.571,144.938
453,2,-30.800,1.034,-13.249,-0.444,-0.597,-0.668,37.378,1732.613,312.043
453,3,-39.204,-10.270,-25.905,0.861,-0.120,-0.494,33.881,1510.300,222.312
453,4,-26.080,-12.092,-33.436,-0.011,0.927,0.374,26.876,1233.021,220.780
453,5,-26.205,-0.989,-28.959,-0.094,-0.461,0.882,22.786,987.082,245.939
453,6,-27.038,-5.058,-21.169,-0.231,-0.274,0.934,17.355,827.782,159.300
453,7,-28.247,-6.490,-16.285,0.705,0.700,-0.113,7.892,666.874,76.576
453,8,-24.648,-2.921,-16.862,0.838,0.531,-0.126,10.453,576.734,90.141
453,9,-21.175,-0.719,-17.385,-0.298,0.741,0.602,8.585,508.588,68.145
453,10,-22.207,1.847,-15.301,-0.848,0.229,0.477,7.212,413.116,95.472
453,11,-24.372,2.432,-14.083,0.879,-0.425,-0.216,5.363,372.836,40.280
453,12,-22.447,1.500,-14.556,0.077,0.991,-0.114,4.618,311.472,61.364
453,13,-22.318,3.155,-14.746,0.528,-0.403,0.748,3.535,263.787,47.685
453,14,-21.634,2.633,-13.777,0.236,-0.182,0.955,2.746,223.886,39.901
453,15,-21.397,2.450,-12.818,0.743,-0.005,0.669,2.131,195.245,28.641
453,16,-20.795,2.446,-12.275,-0.772,-0.408,0.487,1.720,174.998,20.247
453,17,-21.322,2.167,-11.943,-0.890,0.375,-0.258,1.446,149.041,25.956
453,18,-21.792,2.366,-12.080,0.373,0.072,0.925,1.120,137.678,11.363
453,19,-21.618,2.399,-11.649,-0.289,0.916,0.277,0.987,122.573,15.105
453,20,-21.730,2.753,-11.542,0.974,-0.033,-0.223,0.820,115.108,7.466
453,21,-21.390,2.741,-11.620,-0.486,-0.813,0.319,0.741,110.093,5.014
453,22,-21.548,2.477,-11.516,0.607,-0.764,0.220,0.691,98.610,11.483
453,23,-21.383,2.269,-11.457,0.025,0.395,0.918,0.579,86.874,11.736
453,24,-21.377,2.357,-11.253,-0.079,-0.426,-0.901,0.473,75.901,10.973
453,25,-21.391,2.281,-11.414,0.403,0.882,0.243,0.381,68.123,7.779
453,26,-21.331,2.413,-11.377,0.830,0.338,0.445,0.320,53.681,14.442
453,27,-21.247,2.447,-11.332,-0.386,-0.914,-0.124,0.219,46.732,6.949
453,28,-21.278,2.373,-11.342,0.429,-0.651,0.626,0.177,40.026,6.706
453,29,-21.251,2.332,-11.302,-0.493,-0.123,0.861,0.140,33.916,6.110
453,30,-21.275,2.326,-11.261,-0.119,-0.843,0.525,0.109,31.741,2.175
453,31,-21.280,2.289,-11.238,-0.188,0.251,0.950,0.099,28.498,3.243
453,32,-21.287,2.298,-11.202,0.991,0.068,0.113,0.085,25.724,2.774
453,33,-21.256,2.300,-11.199,-0.346,0.657,0.670,0.074,21.035,4.689
453,34,-21.264,2.315,-11.183,-0.280,0.091,-0.956,0.057,18.433,2.603
453,35,-21.269,2.317,-11.201,-0.216,-0.572,0.791,0.049,16.251,2.182
453,36,-21.273,2.308,-11.189,0.488,-0.681,-0.545,0.042,12.722,3.529
453,37,-21.267,2.301,-11.195,-0.216,0.583,0.783,0.033,10.287,2.435
453,38,-21.269,2.305,-11.189,-0.960,0.167,0.227,0.027,6.841,3.447
453,39,-21.273,2.306,-11.188,0.219,0.172,-0.960,0.020,4.998,1.842
453,40,-21.272,2.306,-11.190,0.795,-0.590,-0.139,0.016,0.000,4.998
454,0,0.000,0.000,0.000,0.179,0.052,0.983,0.000, 2500.000,0.000
454,1,11.574,1.545,16.511,0.823,0.050,0.565,20.299,2291.885,208.115
454,2,21.959,2.182,23.642,0.766,0.096,0.636,14.971,1912.752,111.912
454,3,26.796,2.789,27.656,0.983,0.160,0.088,7.011,1683.140,42.988
454,4,30.856,3.449,28.017,0.967,-0.161,-0.197,4.482,1643.338,34.434
454,5,47.918,0.609,24.533,0.675,0.377,0.635,31.900,1358.592,284.745
454,6,57.134,5.756,33.200,0.767,0.509,0.391,25.574,1126.850,231.743
454,7,65.256,11.142,37.338,0.579,0.646,0.497,20.435,949.576,177.274
454,8,70.105,16.545,41.500,0.196,-0.851,0.487,16.533,783.283,166.293
454,9,71.359,11.096,44.615,0.986,-0.169,0.003,12.925,657.005,126.279
454,10,76.281,10.251,44.629,-0.725,0.491,0.483,10.246,549.932,107.073
454,11,73.473,12.151,46.497,-0.667,0.147,-0.730,8.041,487.277,62.655
454,12,71.301,12.629,44.122,-0.245,-0.900,-0.361,6.790,403.528,83.749
454,13,70.697,10.412,43.231,-0.246,0.765,0.595,5.184,355.988,47.540
454,14,70.194,11.975,44.447,-0.981,0.195,-0.003,4.314,312.196,43.792
454,15,68.550,12.302,44.442,-0.318,0.192,0.928,3.547,273.943,38.253
454,16,68.113,12.565,45.717,0.404,0.915,0.002,2.910,237.246,36.697
454,17,68.557,13.571,45.719,-0.135,0.558,-0.819,2.332,202.067,35.179
454,18,68.441,14.048,45.018,0.036,0.206,-0.978,1.815,177.477,24.591
454,19,68.467,14.191,44.336,0.831,0.539,0.139,1.479,157.639,19.838
454,20,68.946,14.503,44.416,0.591,0.008,-0.807,1.225,128.486,29.153
454,21,69.193,14.506,44.081,0.980,-0.199,0.004,0.884,107.215,21.271
454,22,69.498,14.444,44.082,0.672,0.699,0.245,0.662,93.463,13.752
454,23,69.665,14.619,44.143,0.684,0.705,0.185,0.532,82.290,11.173
454,24,69.804,14.762,44.180,0.442,0.469,-0.765,0.433,65.723,16.567
454,25,69.866,14.828,44.073,0.086,0.469,-0.879,0.302,58.048,7.676
454,26,69.876,14.882,43.972,0.683,0.228,0.693,0.248,54.559,3.489
454,27,69.947,14.906,44.044,-0.562,-0.577,0.592,0.225,49.705,4.854
454,28,69.897,14.854,44.097,0.027,0.934,0.357,0.195,42.199,7.506
454,29,69.899,14.918,44.121,0.356,0.871,-0.339,0.151,38.937,3.262
454,30,69.920,14.971,44.101,-0.998,-0.069,0.015,0.134,34.736,4.201
454,31,69.870,14.967,44.101,0.101,-0.158,0.982,0.113,31.038,3.698
454,32,69.874,14.961,44.143,-0.297,0.817,0.494,0.096,22.347,8.692
454,33,69.867,14.982,44.156,0.076,-0.619,-0.782,0.062,18.147,4.200
454,34,69.868,14.970,44.141,-0.557,-0.431,-0.710,0.048,12.465,5.682
454,35,69.862,14.965,44.134,-0.472,-0.597,0.648,0.032,9.358,3.107
454,36,69.859,14.961,44.138,0.171,-0.661,-0.730,0.025,7.238,2.121
454,37,69.860,14.958,44.135,-0.353,0.468,0.810,0.021,5.163,2.075
454,38,69.859,14.960,44.137,-0.859,0.346,0.378,0.016,1.034,4.129
454,39,69.858,14.960,44.137,-0.859,0.346,0.378,0.002,0.000,1.034
455,0,0.000,0.000,0.000,-0.055,-0.644,-0.763,0.000, 2500.000,0.000
455,1,-1.426,-5.744,-14.616,-0.211,0.048,-0.976,15.888,2333.647,160.175
455,2,-7.352,-4.402,-42.003,-0.224,-0.752,-0.620,47.129,1845.890,487.758
455,3,-11.457,-18.168,-53.358,-0.987,0.087,-0.134,28.886,1248.000,274.619
455,4,-23.472,-17.114,-54.989,-0.089,-0.882,-0.464,23.118,1049.039,198.961
455,5,-23.677,-19.137,-56.053,0.007,-0.656,-0.755,2.521,888.052,22.913
455,6,-23.623,-24.138,-61.811,-0.586,-0.247,-0.772,15.190,772.287,115.765
455,7,-27.301,-25.689,-66.653,-0.555,-0.021,-0.831,12.689,664.946,107.341
455,8,-29.933,-25.791,-70.592,-0.688,-0.614,0.385,8.741,448.610,144.044
455,9,-31.879,-27.527,-69.503,-0.686,-0.608,0.400,5.716,295.506,50.797
